RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	67	END	1600582941730	1600582942133
REQUEST	Get Price	68		Get	1600582941877	1600582942133	OK	 
USER	Get Price	68	END	1600582941730	1600582942134
REQUEST	Get Price	69		Get	1600582941877	1600582942134	OK	 
USER	Get Price	69	END	1600582941730	1600582942134
REQUEST	Get Price	70		Get	1600582941878	1600582942134	OK	 
USER	Get Price	70	END	1600582941730	1600582942135
REQUEST	Get Price	71		Get	1600582941878	1600582942134	OK	 
USER	Get Price	71	END	1600582941730	1600582942135
REQUEST	Get Price	72		Get	1600582941879	1600582942135	OK	 
USER	Get Price	72	END	1600582941730	1600582942135
REQUEST	Get Price	73		Get	1600582941880	1600582942135	OK	 
USER	Get Price	73	END	1600582941730	1600582942136
REQUEST	Get Price	74		Get	1600582941881	1600582942136	OK	 
USER	Get Price	74	END	1600582941730	1600582942137
REQUEST	Get Price	75		Get	1600582941881	1600582942137	OK	 
USER	Get Price	75	END	1600582941730	1600582942137
REQUEST	Get Price	76		Get	1600582941882	1600582942137	OK	 
USER	Get Price	76	END	1600582941730	1600582942137
REQUEST	Get Price	77		Get	1600582941883	1600582942137	OK	 
USER	Get Price	77	END	1600582941730	1600582942138
REQUEST	Get Price	78		Get	1600582941883	1600582942138	OK	 
USER	Get Price	78	END	1600582941730	1600582942138
REQUEST	Get Price	79		Get	1600582941884	1600582942140	OK	 
USER	Get Price	79	END	1600582941730	1600582942140
REQUEST	Get Price	80		Get	1600582941885	1600582942140	OK	 
USER	Get Price	80	END	1600582941730	1600582942140
REQUEST	Get Price	81		Get	1600582941885	1600582942141	OK	 
USER	Get Price	81	END	1600582941730	1600582942141
REQUEST	Get Price	82		Get	1600582941886	1600582942142	OK	 
REQUEST	Get Price	84		Get	1600582941887	1600582942142	OK	 
USER	Get Price	82	END	1600582941730	1600582942142
USER	Get Price	84	END	1600582941730	1600582942142
REQUEST	Get Price	83		Get	1600582941887	1600582942143	OK	 
USER	Get Price	83	END	1600582941730	1600582942143
REQUEST	Get Price	85		Get	1600582941888	1600582942143	OK	 
USER	Get Price	85	END	1600582941730	1600582942144
REQUEST	Get Price	86		Get	1600582941889	1600582942144	OK	 
USER	Get Price	86	END	1600582941730	1600582942144
REQUEST	Get Price	87		Get	1600582941889	1600582942145	OK	 
REQUEST	Get Price	89		Get	1600582941890	1600582942145	OK	 
USER	Get Price	89	END	1600582941730	1600582942145
USER	Get Price	87	END	1600582941730	1600582942145
REQUEST	Get Price	88		Get	1600582941891	1600582942145	OK	 
USER	Get Price	88	END	1600582941730	1600582942146
REQUEST	Get Price	90		Get	1600582941891	1600582942146	OK	 
USER	Get Price	90	END	1600582941730	1600582942146
REQUEST	Get Price	91		Get	1600582941892	1600582942146	OK	 
USER	Get Price	91	END	1600582941730	1600582942147
REQUEST	Get Price	92		Get	1600582941892	1600582942146	OK	 
USER	Get Price	92	END	1600582941730	1600582942147
REQUEST	Get Price	93		Get	1600582941893	1600582942147	OK	 
USER	Get Price	93	END	1600582941730	1600582942147
REQUEST	Get Price	94		Get	1600582941894	1600582942147	OK	 
USER	Get Price	94	END	1600582941730	1600582942148
REQUEST	Get Price	95		Get	1600582941894	1600582942147	OK	 
USER	Get Price	95	END	1600582941730	1600582942148
REQUEST	Get Price	96		Get	1600582941895	1600582942148	OK	 
USER	Get Price	96	END	1600582941730	1600582942148
REQUEST	Get Price	97		Get	1600582941895	1600582942148	OK	 
USER	Get Price	97	END	1600582941730	1600582942149
REQUEST	Get Price	98		Get	1600582941896	1600582942149	OK	 
USER	Get Price	98	END	1600582941730	1600582942149
REQUEST	Get Price	99		Get	1600582941897	1600582942150	OK	 
REQUEST	Get Price	101		Get	1600582941897	1600582942150	OK	 
USER	Get Price	99	END	1600582941730	1600582942150
USER	Get Price	101	END	1600582941730	1600582942150
REQUEST	Get Price	100		Get	1600582941898	1600582942150	OK	 
USER	Get Price	100	END	1600582941730	1600582942151
REQUEST	Get Price	102		Get	1600582941899	1600582942151	OK	 
USER	Get Price	102	END	1600582941730	1600582942151
REQUEST	Get Price	103		Get	1600582941899	1600582942151	OK	 
USER	Get Price	103	END	1600582941730	1600582942152
USER	Get Price	2006	START	1600582942221	1600582942221
USER	Get Price	2007	START	1600582942321	1600582942321
USER	Get Price	2008	START	1600582942421	1600582942421
REQUEST	Get Price	665		Get	1600582942223	1600582942223	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	665	END	1600582941736	1600582942440
REQUEST	Get Price	668		Get	1600582942224	1600582942224	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	668	END	1600582941736	1600582942440
REQUEST	Get Price	922		Get	1600582942331	1600582942331	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	922	END	1600582941738	1600582942440
REQUEST	Get Price	1164		Get	1600582942437	1600582942437	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1164	END	1600582941740	1600582942440
REQUEST	Get Price	921		Get	1600582942331	1600582942331	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	921	END	1600582941738	1600582942440
REQUEST	Get Price	1165		Get	1600582942438	1600582942438	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1165	END	1600582941740	1600582942440
REQUEST	Get Price	694		Get	1600582942232	1600582942232	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	694	END	1600582941736	1600582942448
REQUEST	Get Price	717		Get	1600582942240	1600582942240	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	717	END	1600582941736	1600582942455
REQUEST	Get Price	714		Get	1600582942238	1600582942238	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	714	END	1600582941736	1600582942455
REQUEST	Get Price	1208		Get	1600582942466	1600582942466	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1208	END	1600582941740	1600582942468
REQUEST	Get Price	984		Get	1600582942364	1600582942364	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	984	END	1600582941738	1600582942472
REQUEST	Get Price	751		Get	1600582942256	1600582942256	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	751	END	1600582941737	1600582942472
REQUEST	Get Price	986		Get	1600582942364	1600582942364	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	986	END	1600582941738	1600582942472
REQUEST	Get Price	524		Get	1600582942155	1600582942155	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	524	END	1600582941734	1600582942480
REQUEST	Get Price	537		Get	1600582942159	1600582942159	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	537	END	1600582941735	1600582942482
REQUEST	Get Price	1012		Get	1600582942376	1600582942376	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1012	END	1600582941739	1600582942484
REQUEST	Get Price	543		Get	1600582942161	1600582942161	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	543	END	1600582941735	1600582942484
REQUEST	Get Price	542		Get	1600582942161	1600582942161	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
REQUEST	Get Price	778		Get	1600582942268	1600582942268	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	542	END	1600582941735	1600582942485
USER	Get Price	778	END	1600582941737	1600582942485
REQUEST	Get Price	540		Get	1600582942160	1600582942160	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	540	END	1600582941735	1600582942485
REQUEST	Get Price	566		Get	1600582942171	1600582942171	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
REQUEST	Get Price	1248		Get	1600582942492	1600582942492	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	566	END	1600582941735	1600582942496
USER	Get Price	1248	END	1600582941740	1600582942496
REQUEST	Get Price	803		Get	1600582942280	1600582942280	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
REQUEST	Get Price	568		Get	1600582942172	1600582942172	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	568	END	1600582941735	1600582942496
USER	Get Price	803	END	1600582941737	1600582942496
REQUEST	Get Price	1251		Get	1600582942494	1600582942494	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1251	END	1600582941740	1600582942497
REQUEST	Get Price	1047		Get	1600582942389	1600582942389	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1047	END	1600582941739	1600582942498
USER	Get Price	2009	START	1600582942521	1600582942521
USER	Get Price	2010	START	1600582942621	1600582942621
REQUEST	Get Price	1196		Get	1600582942459	1600582942459	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1196	END	1600582941740	1600582942672
REQUEST	Get Price	1748		Get	1600582942671	1600582942671	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1748	END	1600582941743	1600582942673
REQUEST	Get Price	1197		Get	1600582942460	1600582942460	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1197	END	1600582941740	1600582942673
REQUEST	Get Price	731		Get	1600582942246	1600582942246	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	731	END	1600582941737	1600582942673
REQUEST	Get Price	970		Get	1600582942358	1600582942358	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	970	END	1600582941738	1600582942679
REQUEST	Get Price	972		Get	1600582942359	1600582942359	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	972	END	1600582941738	1600582942679
REQUEST	Get Price	1411		Get	1600582942576	1600582942576	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1411	END	1600582941741	1600582942682
REQUEST	Get Price	1410		Get	1600582942576	1600582942576	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1410	END	1600582941741	1600582942682
REQUEST	Get Price	1783		Get	1600582942680	1600582942680	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1783	END	1600582941744	1600582942682
USER	Get Price	2011	START	1600582942719	1600582942719
REQUEST	Get Price	50		Get	1600582941867	1600582942762	OK	 
USER	Get Price	50	END	1600582941730	1600582942763
REQUEST	Get Price	105		Get	1600582941901	1600582942768	OK	 
REQUEST	Get Price	104		Get	1600582941900	1600582942768	OK	 
USER	Get Price	104	END	1600582941730	1600582942768
USER	Get Price	105	END	1600582941730	1600582942768
REQUEST	Get Price	106		Get	1600582941902	1600582942770	OK	 
REQUEST	Get Price	107		Get	1600582941902	1600582942770	OK	 
USER	Get Price	106	END	1600582941730	1600582942770
USER	Get Price	107	END	1600582941730	1600582942770
REQUEST	Get Price	108		Get	1600582941903	1600582942771	OK	 
USER	Get Price	108	END	1600582941730	1600582942772
REQUEST	Get Price	109		Get	1600582941903	1600582942773	OK	 
USER	Get Price	109	END	1600582941730	1600582942773
REQUEST	Get Price	110		Get	1600582941904	1600582942773	OK	 
USER	Get Price	110	END	1600582941730	1600582942774
REQUEST	Get Price	112		Get	1600582941905	1600582942774	OK	 
USER	Get Price	112	END	1600582941730	1600582942775
REQUEST	Get Price	111		Get	1600582941906	1600582942775	OK	 
USER	Get Price	111	END	1600582941730	1600582942775
REQUEST	Get Price	113		Get	1600582941908	1600582942775	OK	 
USER	Get Price	113	END	1600582941730	1600582942776
REQUEST	Get Price	114		Get	1600582941909	1600582942776	OK	 
USER	Get Price	114	END	1600582941730	1600582942776
REQUEST	Get Price	116		Get	1600582941912	1600582942778	OK	 
USER	Get Price	116	END	1600582941730	1600582942778
REQUEST	Get Price	117		Get	1600582941913	1600582942780	OK	 
USER	Get Price	117	END	1600582941730	1600582942780
REQUEST	Get Price	118		Get	1600582941914	1600582942781	OK	 
USER	Get Price	118	END	1600582941730	1600582942781
REQUEST	Get Price	115		Get	1600582941915	1600582942782	OK	 
REQUEST	Get Price	119		Get	1600582941916	1600582942782	OK	 
USER	Get Price	115	END	1600582941730	1600582942783
USER	Get Price	119	END	1600582941730	1600582942783
REQUEST	Get Price	121		Get	1600582941916	1600582942784	OK	 
REQUEST	Get Price	123		Get	1600582941917	1600582942784	OK	 
USER	Get Price	123	END	1600582941730	1600582942784
USER	Get Price	121	END	1600582941730	1600582942784
REQUEST	Get Price	122		Get	1600582941917	1600582942784	OK	 
USER	Get Price	122	END	1600582941730	1600582942784
REQUEST	Get Price	120		Get	1600582941918	1600582942785	OK	 
USER	Get Price	120	END	1600582941730	1600582942786
REQUEST	Get Price	124		Get	1600582941919	1600582942785	OK	 
USER	Get Price	124	END	1600582941730	1600582942786
REQUEST	Get Price	125		Get	1600582941919	1600582942786	OK	 
USER	Get Price	125	END	1600582941730	1600582942787
REQUEST	Get Price	127		Get	1600582941920	1600582942787	OK	 
USER	Get Price	127	END	1600582941730	1600582942788
REQUEST	Get Price	129		Get	1600582941921	1600582942788	OK	 
REQUEST	Get Price	128		Get	1600582941923	1600582942789	OK	 
USER	Get Price	128	END	1600582941730	1600582942789
USER	Get Price	129	END	1600582941730	1600582942789
REQUEST	Get Price	130		Get	1600582941923	1600582942790	OK	 
USER	Get Price	130	END	1600582941730	1600582942790
REQUEST	Get Price	134		Get	1600582941924	1600582942790	OK	 
USER	Get Price	134	END	1600582941730	1600582942791
REQUEST	Get Price	133		Get	1600582941924	1600582942791	OK	 
USER	Get Price	133	END	1600582941730	1600582942791
REQUEST	Get Price	132		Get	1600582941925	1600582942791	OK	 
USER	Get Price	132	END	1600582941730	1600582942792
REQUEST	Get Price	131		Get	1600582941926	1600582942792	OK	 
USER	Get Price	131	END	1600582941730	1600582942792
REQUEST	Get Price	135		Get	1600582941926	1600582942792	OK	 
USER	Get Price	135	END	1600582941730	1600582942793
REQUEST	Get Price	136		Get	1600582941927	1600582942793	OK	 
USER	Get Price	136	END	1600582941730	1600582942793
REQUEST	Get Price	137		Get	1600582941928	1600582942793	OK	 
USER	Get Price	137	END	1600582941730	1600582942794
REQUEST	Get Price	139		Get	1600582941928	1600582942794	OK	 
USER	Get Price	139	END	1600582941730	1600582942795
REQUEST	Get Price	138		Get	1600582941929	1600582942795	OK	 
USER	Get Price	138	END	1600582941730	1600582942795
REQUEST	Get Price	140		Get	1600582941929	1600582942795	OK	 
USER	Get Price	140	END	1600582941730	1600582942795
REQUEST	Get Price	141		Get	1600582941930	1600582942796	OK	 
REQUEST	Get Price	142		Get	1600582941930	1600582942796	OK	 
USER	Get Price	141	END	1600582941730	1600582942797
USER	Get Price	142	END	1600582941730	1600582942797
REQUEST	Get Price	143		Get	1600582941931	1600582942797	OK	 
USER	Get Price	143	END	1600582941730	1600582942797
REQUEST	Get Price	144		Get	1600582941932	1600582942797	OK	 
USER	Get Price	144	END	1600582941730	1600582942797
REQUEST	Get Price	145		Get	1600582941932	1600582942797	OK	 
USER	Get Price	145	END	1600582941731	1600582942798
REQUEST	Get Price	146		Get	1600582941933	1600582942798	OK	 
USER	Get Price	146	END	1600582941731	1600582942799
REQUEST	Get Price	147		Get	1600582941933	1600582942799	OK	 
USER	Get Price	147	END	1600582941731	1600582942799
REQUEST	Get Price	149		Get	1600582941934	1600582942799	OK	 
USER	Get Price	149	END	1600582941731	1600582942800
REQUEST	Get Price	148		Get	1600582941934	1600582942800	OK	 
REQUEST	Get Price	150		Get	1600582941935	1600582942801	OK	 
USER	Get Price	148	END	1600582941731	1600582942801
